%
% Japanese and Korean name translations for Tsukurimashou
% Copyright (C) 2011, 2012, 2013  Matthew Skala
%
% This program is free software: you can redistribute it and/or modify
% it under the terms of the GNU General Public License as published by
% the Free Software Foundation, version 3.
%
% As a special exception, if you create a document which uses this font, and
% embed this font or unaltered portions of this font into the document, this
% font does not by itself cause the resulting document to be covered by the
% GNU General Public License. This exception does not however invalidate any
% other reasons why the document might be covered by the GNU General Public
% License. If you modify this font, you may extend this exception to your
% version of the font, but you are not obligated to do so. If you do not
% wish to do so, delete this exception statement from your version.
%
% This program is distributed in the hope that it will be useful,
% but WITHOUT ANY WARRANTY; without even the implied warranty of
% MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
% GNU General Public License for more details.
%
% You should have received a copy of the GNU General Public License
% along with this program.  If not, see <http://www.gnu.org/licenses/>.
%
% Matthew Skala
% http://ansuz.sooke.bc.ca/
% mskala@ansuz.sooke.bc.ca
%

% This file gets translated into jnames.hl, which has the Unicode code
% points expressed in a form Hamlog can process.

tsukurimashou	作りましょう
tsuita	ツイタ
blackletter_lolita	ＢＬロリータ
kazoemashou	数えましょう

kaku	角
maru	丸
mincho	明朝
bokukko	僕女
anbiruteki	アンビル的
tenshinokami	天使の髪

soku	足
atama	頭

cosette	♥コセット♥

seisuu	整数

extralight	白字
light	軽字
normal	l___da
demibold	半太字
bold	太字
extrabold	黒字

monospace	l___da
proportional	ＰＳ

mandeubsida	만듭시다

dodum	돋움
batang	바탕
sunmoon	선문
